<ticker>	<date>	<open>	<high>	<low>	<close>	<vol>		Ticker	Yearly Change	Percent Change	Total Stock Volume				Ticker	Value
AIC	20200305	123.68	124.61	123.68	124.38	26622481										
AIC	20200306	124.13	125.01	124.13	124.75	473189										
AIC	20200309	124.59	125.62	124.44	125.62	4989540										
AIC	20200310	125.82	126.57	125.66	125.97	1098596										
AIC	20200311	125.53	125.58	124.91	125.56	520900										
AIC	20200312	125.58	125.64	124.29	124.29	79918321										
AIC	20200313	124.52	124.68	123.32	123.44	457201										
AIC	20200316	123.5	124.88	123.5	124.67	74605										
AIC	20200317	124.98	125.99	124.98	125.77	765454										
AIC	20200318	126.27	127.27	126.15	127.23	3956269										
AIC	20200319	126.65	127.04	126.12	126.12	658916										
AIC	20200320	126.04	127.21	125.98	127.12	41316403										
AIC	20200323	127.23	128.29	127.23	128.05	203935										
AIC	20200324	127.93	127.93	127.34	127.4	145538										
AIC	20200325	127.26	127.84	127.1	127.84	238040										
AIC	20200326	127.75	127.75	126.59	126.78	10737360										
AIC	20200327	127.03	127.03	125.55	125.55	12888766										
AIC	20200330	125.9	126.74	125.82	126.35	12712951										
AIC	20200331	126.33	126.33	125.51	126.01	14162601										
AIC	20200401	126.02	126.6	125.72	126.52	604251										
AIC	20200402	126.38	127.17	126.28	126.28	4696315										
AIC	20200403	126.44	126.44	125.79	126.05	478973										
AIC	20200406	125.73	126.88	125.62	126.7	6879767										
AIC	20200407	126.75	126.8	126.12	126.67	5124894										
AIC	20200408	127.29	127.29	125.43	125.43	1282065										
AIC	20200409	125.59	126	125.5	125.57	142382										
AIC	20200413	125.29	126.41	125.13	126.41	128702										
AIC	20200414	126.17	126.17	125.1	125.52	16519270										
AIC	20200415	125.56	125.64	125.33	125.54	5195315										
AIC	20200416	125.65	128.14	125.65	128.14	68321										
AIC	20200417	127.52	128.4	127.22	128.4	396526										
AIC	20200420	128.44	129.01	128.35	128.89	829657										
AIC	20200421	128.88	130.41	128.88	130.4	5110698										
AIC	20200422	130.52	130.74	129.73	129.89	2743156										
AIC	20200423	129.74	129.74	128.11	128.11	37748901										
AIC	20200424	127.77	128.66	127.74	128.4	21445717										
AIC	20200427	128.37	129.22	128.14	129.22	28062949										
AIC	20200428	128.95	129.39	128.85	128.85	139561										
AIC	20200429	129.16	130.4	129.16	130.4	1721117										
AIC	20200430	130.5	130.5	129.35	129.93	3025428										
AIC	20200501	130.29	130.61	129.58	129.58	143061091										
AIC	20200504	129.43	129.89	128.73	128.73	3029825										
AIC	20200505	129.31	129.4	128.37	128.37	760015										
AIC	20200506	128.23	128.23	126.69	127.26	7082350										
AIC	20200507	127.36	127.57	126.79	127.31	1137976										
AIC	20200508	127.34	127.34	125.23	125.3	46091332										
AIC	20200511	125.06	126.03	125.02	125.02	5259650										
AIC	20200512	124.69	125.08	124.08	124.13	18691330										
AIC	20200513	124.21	124.21	122.9	123.25	14426257										
AIC	20200514	123.57	124.56	123.21	123.41	3105626										
AIC	20200515	123.13	123.13	121.94	121.94	8511041										
AIC	20200518	122.03	123.56	122.03	122.98	235886										
AIC	20200519	123.11	124.57	123.11	124.36	14753111										
AIC	20200520	124.5	124.63	123.78	123.78	1441693										
AIC	20200521	123.55	123.71	123.05	123.67	2004329										
AIC	20200522	123.78	123.79	123.36	123.39	2229787										
AIC	20200526	123.49	123.72	122.16	122.44	2223890										
AIC	20200527	122.65	123.14	122.07	122.07	2067382										
AIC	20200528	122.08	122.37	119.95	119.95	1949376										
AIC	20200529	119.76	120.2	119.75	119.93	2215794										
AIC	20200601	119.85	119.98	119.39	119.39	55320839										
AIC	20200602	119.13	119.71	118.81	119.66	29569566										
AIC	20200603	119.48	119.48	118.7	119.23	1098383										
AIC	20200604	118.85	119.72	118.85	119.72	3187207										
AIC	20200605	119.56	120.59	119.56	120.29	22600926										
AIC	20200608	120.12	120.4	119.27	119.93	2644871										
AIC	20200609	120.36	120.91	120.27	120.29	267927										
AIC	20200610	120.33	120.73	119.8	120.73	352232										
AIC	20200611	120.42	121.21	120.42	120.86	4779728										
AIC	20200612	120.58	121.61	120.16	121.61	866563010										
AIC	20200615	121.76	121.86	119.48	119.48	157713										
AIC	20200616	119.74	120.6	119.74	120.09	1161648										
AIC	20200617	120.16	120.16	119.43	120.09	2241294										
AIC	20200618	120.36	121.79	120.36	121.79	13791309										
AIC	20200619	121.62	121.96	121.07	121.96	4920877										
AIC	20200622	121.96	122.71	121.43	121.43	5120413										
AIC	20200623	121.76	121.76	120.44	120.44	924439										
AIC	20200624	120.76	120.95	120.54	120.65	11467395										
AIC	20200625	120.42	120.72	119.38	119.6	4265521										
AIC	20200626	119.27	119.73	119.27	119.73	597813										
AIC	20200629	119.93	120.29	119.85	119.9	40181652										
AIC	20200630	119.93	120.92	119.93	120.92	2554978										
AIC	20200701	121.22	121.39	120.36	120.36	14413944										
AIC	20200702	120.07	120.4	120	120.16	968495										
AIC	20200706	120.24	120.79	120.24	120.4	683342										
AIC	20200707	120.24	122.33	120.24	122.29	28437128										
AIC	20200708	122.1	122.78	122.1	122.78	972214										
AIC	20200709	122.95	123.12	122.73	123.02	19374456										
AIC	20200710	123.27	124.17	123.27	124.14	867231										
AIC	20200713	124.2	124.69	123.93	123.97	548384										
AIC	20200714	123.96	124.67	123.81	124.41	6753841										
AIC	20200715	124.17	125.12	124.04	125.12	8445931										
AIC	20200716	125.68	126.72	125.68	126.38	670953										
AIC	20200717	126.48	127.3	126.48	126.9	211988										
AIC	20200720	126.81	127.38	125.85	125.85	793576										
AIC	20200721	125.41	125.74	124.34	124.47	13485781										
AIC	20200722	124.44	125.77	124.28	125.77	4302107										
AIC	20200723	125.83	125.83	124.37	124.37	6261468										
AIC	20200724	124.62	125.65	124.62	125.55	77490946										
AIC	20200727	125.48	127.28	125.48	127.27	12054640										
AIC	20200728	127.45	128.12	127.33	127.52	2166356										
AIC	20200729	127.08	127.46	126.76	126.83	813843										
AIC	20200730	126.81	127.94	126.81	127.65	776447										
AIC	20200731	127.53	127.9	127.25	127.61	3712520										
AIC	20200803	127.59	128.76	127.53	128.2	4410169										
AIC	20200804	127.9	128.69	127.9	128.34	1798583										
AIC	20200805	128.32	128.56	127.91	127.95	18593469										
AIC	20200806	127.97	127.97	126.96	126.96	8438349										
AIC	20200807	126.95	127.31	126.52	126.78	366149										
AIC	20200810	126.35	127.42	126.31	127.18	78722										
AIC	20200811	127.18	127.86	127.18	127.46	44230802										
AIC	20200812	127.35	127.61	126.62	126.62	29293597										
AIC	20200813	126.3	126.3	125.39	125.9	554373										
AIC	20200814	125.96	127.53	125.89	127.53	7472165										
AIC	20200817	127.67	127.82	127.17	127.63	2847576										
AIC	20200818	127.98	128.14	127.22	127.22	4062186										
AIC	20200819	126.94	127.52	126.89	127.52	302577										
AIC	20200820	127.28	128.33	127.28	128.26	1220114										
AIC	20200821	128.03	128.23	127.65	128	910607										
AIC	20200824	127.62	128.14	127.58	127.78	5662292										
AIC	20200825	128.01	128.51	127.25	127.33	63674774										
AIC	20200826	127.34	127.75	127.04	127.46	9584403										
AIC	20200827	127.56	127.79	127.08	127.35	654028										
AIC	20200828	127.77	127.77	127.03	127.03	1745759										
AIC	20200831	126.77	127.02	125.6	126.03	979825										
AIC	20200901	125.86	126.47	125.86	126.47	11169793										
AIC	20200902	126.35	127.01	126.17	126.17	5204827										
AIC	20200903	126.36	127.02	126.14	126.51	1936553										
AIC	20200904	126.55	126.55	125.67	126.26	159834										
AIC	20200908	125.68	126.43	125.68	126.43	15039646										
AIC	20200909	126.1	127.29	126.06	127.29	54183237										
AIC	20200910	127.32	127.61	126.91	127.14	14105526										
AIC	20200911	127.54	127.75	126.89	127.08	578819										
AIC	20200914	127.5	128.03	127.23	127.56	8874859										
AIC	20200915	127.44	127.44	126.5	126.83	37217821										
AIC	20200916	126.88	127.5	126.88	127.42	104362503										
AIC	20200917	127.42	128.1	127.42	128.1	5415131										
AIC	20200918	128.27	128.64	127.98	128.21	1802442										
AIC	20200921	128.01	128.96	127.77	128.96	1017113										
AIC	20200922	128.59	129.26	128.12	128.86	541768										
AIC	20200923	128.84	129.45	127.94	127.94	4779751										
AIC	20200924	128.23	128.23	126.42	126.42	18298996										
AIC	20200925	126.22	126.22	125.46	125.87	5983420										
AIC	20200928	125.77	126.16	125.5	125.94	459296										
AIC	20200929	125.88	125.88	125.36	125.45	11466894										
AIC	20200930	125.87	125.87	125.4	125.71	7883500										
AIC	20201001	125.61	127.44	125.61	127.44	78893283										
AIC	20201002	127.64	127.7	126.99	127.19	8121545										
AIC	20201005	126.92	126.98	126.19	126.29	1686385										
AIC	20201006	126.2	126.74	125.62	125.78	1163933										
AIC	20201007	125.87	126.47	125.87	126.13	50347										
AIC	20201008	126.07	126.25	125.4	126.25	80945194										
AIC	20201009	125.83	125.99	125.39	125.68	3490656										
AIC	20201012	125.45	125.99	125.15	125.81	176727										
AIC	20201013	125.81	126.22	125.43	125.45	12206376										
AIC	20201014	125.92	126.98	125.83	126.98	3724958										
AIC	20201015	127	127.72	127	127.72	1832815										
AIC	20201016	127.44	127.44	126.4	126.4	1349615										
AIC	20201019	126.6	126.78	125.46	125.68	2590268										
AIC	20201020	125.83	126.4	125.25	126.4	9807669										
AIC	20201021	125.44	126.04	125.35	125.84	482938										
AIC	20201022	125.67	126.44	125.39	125.48	7778262										
AIC	20201023	125.23	126.02	125.23	126.02	27160727										
AIC	20201026	125.87	126.45	125.78	126.21	5674149										
AIC	20201027	125.73	126.06	125.46	125.46	2396087										
AIC	20201028	125.88	126.19	125.59	125.85	815773										
AIC	20201029	125.66	125.66	124.61	124.69	987831										
AIC	20201030	125.31	126.06	125.31	126.05	28637764										
AIC	20201102	126.66	126.66	125.84	125.84	2623723										
AIC	20201103	126.17	126.71	125.98	125.98	22106510										
AIC	20201104	125.64	125.64	123.31	123.31	35283479										
AIC	20201105	123.75	124.96	123.75	124.96	1135940										
AIC	20201106	125.05	125.3	124.48	124.98	62774747										
AIC	20201109	124.81	125.48	124.13	125.48	3272503										
AIC	20201110	125.52	125.73	125.19	125.24	535475										
AIC	20201111	125.29	125.92	125.29	125.53	3120596										
AIC	20201112	125.16	125.7	124.71	125.7	2346083										
AIC	20201113	125.44	126.19	125.44	126.15	8958580										
AIC	20201116	126.67	126.87	126.12	126.73	10486599										
AIC	20201117	126.68	128.13	126.68	128.08	4018088										
AIC	20201118	128.19	128.77	127.79	128.77	6167915										
AIC	20201119	128.81	130.35	128.81	130.1	10839866										
AIC	20201120	129.71	129.71	128.03	128.19	290087										
AIC	20201123	128.01	128.21	127.7	128.21	31583112										
AIC	20201124	128.43	128.43	127.01	127.37	4233058										
AIC	20201125	127.33	127.73	127.13	127.73	9340404										
AIC	20201127	128.31	128.54	127.26	127.26	3870892										
AIC	20201130	127.76	127.76	126.71	127.22	5063943										
AIC	20201201	126.89	127.9	126.89	127.62	1784616										
AIC	20201202	127.89	127.89	126.95	127.13	16306788										
AIC	20201203	127.41	127.66	127.22	127.47	17752550										
AIC	20201204	127.78	128.1	127.52	128.1	386559										
AIC	20201207	128.24	128.47	127.74	128.47	18967128										
AIC	20201208	128.56	129	128.44	128.81	6642987										
AIC	20201209	128.7	129.81	128.28	129.29	2233251										
AIC	20201210	129.31	129.69	129.15	129.16	4585601										
AIC	20201211	128.94	128.95	127.56	128.33	4855847										
AIC	20201214	128.75	129.17	128.75	128.85	81927740										
AIC	20201215	128.73	129.11	128.73	128.73	697762										
AIC	20201216	128.83	129.19	128.52	128.71	82614495										
AIC	20201217	128.63	128.64	127.71	128.54	5086569										
AIC	20201218	128.61	129.02	127.79	127.79	8288685										
AIC	20201221	127.66	127.66	125.75	125.75	642440										
AIC	20201222	126.15	126.15	125.4	125.4	27684227										
AIC	20201223	125.34	125.41	124.83	124.83	81540520										
AIC	20201224	124.91	124.91	124.38	124.76	163368372										
AIC	20201228	124.19	124.45	123.85	123.88	919630										
AIC	20201229	123.85	123.9	123.41	123.68	1487965										
AIC	20201230	123.93	123.93	122.45	123.17	10024138										
AIC	20201231	123.3	124.21	123.3	123.45	6399102										
AIQ	20200102	11.8	11.8	11.78	11.78	2871										
AIQ	20200103	11.78	11.79	11.78	11.78	8449										
AIQ	20200106	11.77	11.78	11.76	11.77	12622										
AIQ	20200107	11.77	11.78	11.75	11.75	4664										
AIQ	20200108	11.76	11.76	11.71	11.72	3112										
AIQ	20200109	11.73	11.75	11.72	11.74	3291										
AIQ	20200110	11.73	11.75	11.72	11.75	3654										
AIQ	20200113	11.74	11.75	11.73	11.73	3885										
AIQ	20200114	11.72	11.74	11.72	11.73	11582										
AIQ	20200115	11.72	11.76	11.72	11.74	10459										
AIQ	20200116	11.73	11.76	11.73	11.76	172016										
AIQ	20200117	11.76	11.78	11.75	11.77	3423										
AIQ	20200121	11.78	11.79	11.78	11.79	928										
AIQ	20200122	11.79	11.81	11.78	11.78	15080										
AIQ	20200123	11.78	11.82	11.78	11.82	13598										
AIQ	20200124	11.82	11.82	11.78	11.78	13202										
AIQ	20200127	11.79	11.8	11.79	11.79	8336										
AIQ	20200128	11.79	11.8	11.78	11.8	70881										
AIQ	20200129	11.8	11.83	11.8	11.83	51117										
AIQ	20200130	11.83	11.83	11.81	11.82	62931										
AIQ	20200131	11.82	11.84	11.81	11.82	3420										
AIQ	20200203	11.82	11.83	11.81	11.82	7182										
AIQ	20200204	11.82	11.85	11.82	11.84	8872										
AIQ	20200205	11.84	11.84	11.82	11.83	5027										
AIQ	20200206	11.82	11.82	11.8	11.8	10003										
AIQ	20200207	11.79	11.81	11.77	11.78	8024										
AIQ	20200210	11.78	11.79	11.77	11.77	1363										
AIQ	20200211	11.77	11.77	11.75	11.76	912										
AIQ	20200212	11.75	11.75	11.71	11.71	48										
AIQ	20200213	11.7	11.72	11.7	11.72	4912										
AIQ	20200214	11.71	11.72	11.7	11.72	63220										
AIQ	20200218	11.72	11.76	11.71	11.76	762										
AIQ	20200219	11.75	11.76	11.73	11.74	67										
AIQ	20200220	11.75	11.75	11.73	11.75	1192										
AIQ	20200221	11.76	11.77	11.76	11.76	8469										
AIQ	20200224	11.75	11.76	11.74	11.74	9074										
AIQ	20200225	11.75	11.75	11.72	11.72	7131										
AIQ	20200226	11.73	11.74	11.73	11.74	7331										
AIQ	20200227	11.74	11.78	11.74	11.78	9085										
AIQ	20200228	11.79	11.79	11.78	11.78	10052										
AIQ	20200302	11.77	11.79	11.77	11.79	12472										
AIQ	20200303	11.79	11.8	11.76	11.76	1794										
AIQ	20200304	11.76	11.79	11.75	11.78	25296										
AIQ	20200305	11.78	11.82	11.78	11.82	33345										
AIQ	20200306	11.82	11.82	11.8	11.81	5121										
AIQ	20200309	11.8	11.82	11.79	11.82	31813										
AIQ	20200310	11.81	11.83	11.79	11.79	17030										
AIQ	20200311	11.8	11.83	11.79	11.83	20873										
AIQ	20200312	11.84	11.86	11.84	11.85	12131										
AIQ	20200313	11.85	11.88	11.85	11.86	745182										
AIQ	20200316	11.85	11.87	11.85	11.87	2333										
AIQ	20200317	11.87	11.89	11.85	11.85	112740										
AIQ	20200318	11.85	11.88	11.85	11.87	2458										
AIQ	20200319	11.88	11.89	11.85	11.85	4158										
AIQ	20200320	11.85	11.87	11.85	11.86	74										
AIQ	20200323	11.86	11.86	11.82	11.82	2023										
AIQ	20200324	11.82	11.82	11.8	11.8	32545										
AIQ	20200325	11.79	11.81	11.79	11.81	216653										
AIQ	20200326	11.82	11.84	11.81	11.82	2733										
AIQ	20200327	11.83	11.86	11.83	11.84	4975										
AIQ	20200330	11.83	11.83	11.83	11.83	5387										
AIQ	20200331	11.84	11.84	11.8	11.8	26353										
AIQ	20200401	11.81	11.82	11.8	11.82	2932										
AIQ	20200402	11.82	11.83	11.8	11.8	11837										
AIQ	20200403	11.79	11.79	11.78	11.79	2311										
AIQ	20200406	11.8	11.8	11.76	11.76	22648										
AIQ	20200407	11.77	11.77	11.74	11.74	279										
AIQ	20200408	11.75	11.75	11.74	11.74	10954										
AIQ	20200409	11.74	11.75	11.72	11.74	2406										
AIQ	20200413	11.74	11.75	11.74	11.75	2752										
AIQ	20200414	11.75	11.75	11.69	11.69	3200										
AIQ	20200415	11.69	11.69	11.68	11.69	36362										
AIQ	20200416	11.68	11.71	11.68	11.69	857480										
AIQ	20200417	11.69	11.7	11.68	11.69	1137										
AIQ	20200420	11.69	11.72	11.69	11.71	818										
AIQ	20200421	11.71	11.75	11.71	11.75	8751										
AIQ	20200422	11.74	11.78	11.74	11.76	3189										
AIQ	20200423	11.77	11.8	11.77	11.8	4221										
AIQ	20200424	11.78	11.79	11.78	11.78	2018										
AIQ	20200427	11.78	11.79	11.76	11.77	860										
AIQ	20200428	11.77	11.78	11.75	11.77	940										
AIQ	20200429	11.75	11.79	11.75	11.79	19207										
AIQ	20200430	11.78	11.79	11.77	11.77	31217										
AIQ	20200501	11.78	11.78	11.76	11.76	24853										
AIQ	20200504	11.77	11.78	11.76	11.78	2047										
AIQ	20200505	11.78	11.81	11.78	11.81	8411										
AIQ	20200506	11.81	11.81	11.79	11.8	1059										
AIQ	20200507	11.79	11.8	11.77	11.78	2830										
AIQ	20200508	11.78	11.8	11.77	11.8	676693										
AIQ	20200511	11.81	11.83	11.8	11.82	4756										
AIQ	20200512	11.82	11.84	11.81	11.84	55509										
AIQ	20200513	11.85	11.86	11.84	11.86	50779										
AIQ	20200514	11.85	11.85	11.83	11.83	4866										
AIQ	20200515	11.83	11.83	11.81	11.83	96125										
AIQ	20200518	11.83	11.85	11.82	11.85	1498										
AIQ	20200519	11.85	11.85	11.79	11.79	1436										
AIQ	20200520	11.79	11.8	11.77	11.77	3089										
AIQ	20200521	11.78	11.79	11.77	11.77	1155										
AIQ	20200522	11.77	11.77	11.71	11.71	1239										
AIQ	20200526	11.72	11.74	11.71	11.73	1338										
AIQ	20200527	11.73	11.73	11.69	11.69	4637										
AIQ	20200528	11.7	11.7	11.68	11.7	59996										
AIQ	20200529	11.69	11.73	11.69	11.69	303019										
AIQ	20200601	11.7	11.7	11.69	11.69	16172										
AIQ	20200602	11.7	11.7	11.66	11.66	16474										
AIQ	20200603	11.66	11.68	11.65	11.68	2066										
AIQ	20200604	11.69	11.7	11.68	11.7	23579										
AIQ	20200605	11.7	11.7	11.68	11.7	84680										
AIQ	20200608	11.7	11.7	11.68	11.68	157844										
AIQ	20200609	11.69	11.7	11.67	11.68	48103										
AIQ	20200610	11.69	11.7	11.68	11.7	338										
AIQ	20200611	11.7	11.72	11.7	11.72	359										
AIQ	20200612	11.72	11.76	11.72	11.76	4032										
AIQ	20200615	11.75	11.78	11.74	11.74	1437										
AIQ	20200616	11.73	11.73	11.72	11.73	38										
AIQ	20200617	11.72	11.73	11.71	11.71	8173										
AIQ	20200618	11.72	11.74	11.7	11.72	2696										
AIQ	20200619	11.71	11.73	11.71	11.72	89877										
AIQ	20200622	11.73	11.76	11.73	11.75	39020										
AIQ	20200623	11.75	11.75	11.73	11.74	3102										
